date,home_code,away_code,home_score,away_score,tournament,host,location_value,elor_home_post,elor_away_post,elor_home_change,elor_away_change,home_rank,away_rank,home_team,away_team,elor_home_pre,elor_away_pre,outcome,xgelo_home_pre,xgelo_away_pre,eloratings_neutral,xgelo_neutral,eloratings_with_ha,xgelo_with_ha
2026-06-04,AD,LI,2,0,F,,5.0,1081.0,899.0,0.0,-1.0,175,198,Andorra,Liechtenstein,1081.0,900.0,1.0,696.22917334076,611.977837457205,0.7392202541406678,0.6189254196237494,0.834459181708983,0.696434731426832
2026-06-04,KH,BT,4,0,F,,5.0,849.0,632.0,0.0,0.0,203,228,Cambodia,Bhutan,849.0,632.0,1.0,644.232434220472,523.218868833399,0.777153105314726,0.6674357550668826,0.8611409356570433,0.7392353072941708
2026-06-04,FR,CI,1,2,F,,-19.0,2062.0,1695.0,0.0,4.0,3,48,France,Ivory Coast,2062.0,1691.0,0.0,1474.93043937868,1246.3875898223,0.8943199698511277,0.7884484622249768,0.937689793726165,0.8403703389153779
2026-06-04,IR,ML,2,0,F,TR,8.0,1772.0,1588.0,3.0,-2.0,28,67,Iran,Mali,1769.0,1590.0,1.0,1347.71211606644,1200.93331644873,0.7369947605406894,0.6995018181801324,0.8328626902603795,0.7667972993352816
2026-06-04,KE,LS,1,1,F,ZA,-4.0,1352.0,1209.0,0.0,2.0,116,156,Kenya,Lesotho,1352.0,1207.0,0.5,1008.12399300265,964.046481410696,0.6973450785898532,0.5630945030844327,0.8038185194246843,0.6454545651023628
2026-06-04,MX,RS,5,1,F,,8.0,1875.0,1734.0,0.0,-1.0,18,36,Mexico,Serbia,1875.0,1735.0,1.0,1362.29654757918,1244.0432446182,0.691236152414763,0.6638995382169397,0.7992399910868982,0.7361607512441688
2026-06-04,SI,CY,1,1,F,,-9.0,1685.0,1310.0,-3.0,2.0,51,133,Slovenia,Cyprus,1688.0,1308.0,0.5,1209.8922984653,895.66932140322,0.8991173716432768,0.8592183360980137,0.9406490568972323,0.8960606571373959
2026-06-04,ES,IQ,1,1,F,,-10.0,2155.0,1618.0,0.0,2.0,1,61,Spain,Iraq,2155.0,1616.0,0.5,1497.75719183265,1213.7902084233,0.9570053549512674,0.8368050127852037,0.9753586587164795,0.878684692803159
2026-06-04,SE,GR,2,2,F,,-2.0,1712.0,1754.0,-1.0,0.0,42,34,Sweden,Greece,1713.0,1754.0,0.5,1254.19041022561,1229.77657029306,0.44126863067523897,0.5350766264557298,0.584100958813678,0.6191460269037826
2026-06-03,AL,IL,0,1,F,,-13.0,1633.0,1647.0,-2.0,2.0,58,56,Albania,Israel,1635.0,1645.0,0.0,1124.13985673893,1150.50481748485,0.48561281583400134,0.4621304336272565,0.626699081666732,0.5482540598713793
2026-06-03,DK,CD,0,0,F,BE,-6.0,1864.0,1661.0,-2.0,0.0,20,54,Denmark,DR Congo,1866.0,1661.0,0.5,1314.64893605578,1181.11651359027,0.7649612635526892,0.6832340730230864,0.8526729520561114,0.7528856509999482
2026-06-03,GI,VG,4,0,F,,4.0,1006.0,723.0,2.0,-1.0,184,218,Gibraltar,British Virgin Islands,1004.0,724.0,1.0,731.400007156238,679.49675422885,0.8336624691834381,0.5741440406339946,0.8991173716432768,0.6556947868329193
2026-06-03,LU,IT,0,1,F,,-3.0,1433.0,1859.0,0.0,0.0,90,21,Luxembourg,Italy,1433.0,1859.0,0.0,925.58045721072,1361.68971260864,0.07927393863120663,0.07512906644869308,0.13277910403245627,0.10293238591055354
2026-06-03,NL,DZ,0,1,F,,-17.0,1944.0,1760.0,0.0,2.0,8,32,Netherlands,Algeria,1944.0,1758.0,0.0,1393.33010834425,1311.20764048059,0.7447304068650347,0.6160308720280326,0.8383969073869433,0.693837693992902
2026-06-03,PA,DO,4,2,F,,1.0,1734.0,1283.0,0.0,0.0,36,146,Panama,Dominican Republic,1734.0,1283.0,1.0,1225.31550701449,955.574179427198,0.9306143375182546,0.8253114130178623,0.9597595843686243,0.8696812807009715
2026-06-03,PH,GU,5,1,FT,,2.0,1170.0,717.0,0.0,0.0,161,219,Philippines,Guam,1170.0,717.0,1.0,845.115585126695,644.581746454905,0.9313540665199443,0.7603074023271579,0.9602018804600128,0.8175376837837292
2026-06-03,PL,NG,2,2,F,,-1.0,1710.0,1770.0,0.0,1.0,43,28,Poland,Nigeria,1710.0,1769.0,0.5,1224.07553487455,1271.25801335341,0.41589904118632204,0.4325133138979947,0.558731369324761,0.5184375324780122
2026-06-03,KR,SV,1,0,F,US,2.0,1758.0,1340.0,-1.0,0.0,33,121,Korea Republic,El Salvador,1759.0,1340.0,1.0,1290.07521179224,1008.44788189353,0.9177346187993988,0.8349574200947131,0.9520109719849302,0.8772416807693174
2026-06-02,HR,BE,0,2,F,,-22.0,1909.0,1889.0,-2.0,1.0,12,17,Croatia,Belgium,1911.0,1888.0,0.0,1354.64444847174,1347.85964426332,0.5330513938844411,0.5097628771438458,0.6699690139034832,0.5949445499786742
2026-06-02,GE,RO,1,1,F,,-3.0,1650.0,1630.0,0.0,0.0,55,60,Georgia,Romania,1650.0,1630.0,0.5,1139.91416120238,1115.715894366,0.5287505638922686,0.5347679052469452,0.6661394245831221,0.6188533651314478
2026-06-02,HT,NZ,4,0,F,US,22.0,1554.0,1563.0,3.0,-4.0,73,72,Haiti,New Zealand,1551.0,1567.0,1.0,1125.92895952727,1189.82725791946,0.4769904127024377,0.4090659155057961,0.6185841220890307,0.49439013305865176
2026-06-02,MA,MG,4,0,F,,2.0,1824.0,1380.0,0.0,-1.0,24,107,Morocco,Madagascar,1824.0,1381.0,1.0,1377.25706107594,1017.1025947284,0.92758110507346,0.8882725068598403,0.9579428721874605,0.9182349592660235
2026-06-02,WA,GH,1,1,F,,-7.0,1691.0,1510.0,-3.0,0.0,50,82,Wales,Ghana,1694.0,1510.0,0.5,1176.18158210497,1079.09289207189,0.7425355589430698,0.6361950730472289,0.8368309660028946,0.7118272625133515
2026-06-01,MV,AF,0,1,DJB,,-12.0,836.0,1023.0,-2.0,0.0,205,183,Maldives,Afghanistan,838.0,1023.0,0.0,661.529217274327,787.41365898718,0.25636547799267223,0.32637004272454445,0.3800586409554767,0.4063050668214341
2026-06-01,AT,TN,1,0,F,,3.0,1830.0,1633.0,0.0,-1.0,23,59,Austria,Tunisia,1830.0,1634.0,1.0,1304.98508705563,1215.96763519661,0.7555188820711969,0.6253749297146558,0.8460451004320948,0.702203610283663
2026-06-01,BG,ME,0,1,F,,-14.0,1461.0,1454.0,-2.0,1.0,87,88,Bulgaria,Montenegro,1463.0,1453.0,0.0,1032.09769002412,1000.51146396422,0.5143871841659987,0.5453314128542932,0.6532171672188698,0.6288327835351752
2026-06-01,CA,UZ,2,0,F,,9.0,1793.0,1718.0,1.0,-1.0,25,40,Canada,Uzbekistan,1792.0,1719.0,1.0,1287.70727492506,1245.84464298321,0.6035363185261781,0.559955308427967,0.730245413297424,0.642531465125822
2026-06-01,CO,CR,3,1,F,,2.0,1977.0,1611.0,0.0,0.0,7,62,Colombia,Costa Rica,1977.0,1611.0,1.0,1415.06870682918,1185.08452777254,0.8915686668733666,0.789829062174442,0.935986774333214,0.8414802190027264
2026-06-01,NO,SE,3,1,F,,5.0,1917.0,1714.0,0.0,0.0,12,41,Norway,Sweden,1917.0,1714.0,1.0,1293.37424102208,1270.59590717034,0.7628849803052542,0.532733771211412,0.8512207976249028,0.6169235172116699
2026-06-01,SK,MT,2,1,F,,1.0,1674.0,1236.0,0.0,0.0,53,153,Slovakia,Malta,1674.0,1236.0,1.0,1186.12384759512,877.240386920236,0.9256237164516561,0.8554591443468145,0.9567678748368029,0.8931629148318998
2026-05-31,BR,PA,6,2,F,,4.0,1988.0,1733.0,0.0,0.0,5,36,Brazil,Panama,1988.0,1733.0,1.0,1457.57486325522,1229.54861990378,0.8127376816365348,0.7879520103128181,0.8852936760540788,0.8399710023131493
2026-05-31,CV,RS,3,0,F,PT,27.0,1576.0,1742.0,3.0,-7.0,69,35,Cape Verde,Serbia,1573.0,1749.0,1.0,1169.386365994,1273.92858582289,0.2663662975861926,0.35393350111242955,0.39233893587318014,0.436247488708727
2026-05-31,DE,FI,4,0,F,,2.0,1925.0,1540.0,0.0,0.0,11,74,Germany,Finland,1925.0,1540.0,1.0,1384.67031100746,1087.51378255691,0.9016982546021951,0.846910263696379,0.9422356949632469,0.8865482832455169
2026-05-31,JP,IS,1,0,F,,2.0,1906.0,1569.0,0.0,-2.0,13,71,Japan,Iceland,1906.0,1571.0,1.0,1377.72592805808,1105.78820664084,0.8730738822502696,0.8271267611266673,0.9244260414259254,0.87110755118427
2026-05-31,PL,UA,0,2,F,,-18.0,1711.0,1785.0,-6.0,5.0,43,25,Poland,Ukraine,1717.0,1780.0,0.0,1245.80189999923,1293.96959112872,0.41031649686004995,0.4311218450714877,0.5530468951694625,0.5170214811567018
2026-05-31,SG,MN,4,0,F,,2.0,1139.0,728.0,1.0,0.0,165,215,Singapore,Mongolia,1138.0,728.0,1.0,855.830629952441,628.459373195295,0.9137376073691662,0.7873213532135374,0.9495878577870241,0.8394635355298534
2026-05-31,CH,JO,4,1,F,,5.0,1894.0,1685.0,1.0,0.0,15,51,Switzerland,Jordan,1893.0,1685.0,1.0,1322.09396346028,1183.7197358306,0.7680520031675839,0.689235170740513,0.8548291775317596,0.7580345189521562
2026-05-31,US,SN,3,2,F,,12.0,1733.0,1867.0,5.0,-1.0,36,18,United States,Senegal,1728.0,1868.0,1.0,1258.20205192856,1363.63095516546,0.308763847585237,0.35276723256169135,0.44268836623770724,0.4349926050371839
2026-05-30,NG,JM,3,0,UTC,EN,12.0,1769.0,1527.0,4.0,-2.0,28,78,Nigeria,Jamaica,1765.0,1529.0,1.0,1263.07813642072,1141.59563883974,0.7955199003127421,0.6680346549952878,0.8737104209450813,0.7397553231675494
2026-05-30,ZW,IN,1,0,UTC,EN,6.0,1372.0,1128.0,2.0,0.0,111,168,Zimbabwe,India,1370.0,1128.0,1.0,970.114167948959,831.657570561559,0.8010809398289457,0.6893367216468793,0.8774725143294195,0.7581214775927421
2026-05-30,EC,SA,2,1,F,US,2.0,1935.0,1566.0,0.0,0.0,9,71,Ecuador,Saudi Arabia,1935.0,1566.0,1.0,1358.18597894431,1158.43650668197,0.8932269128257911,0.7594835895425187,0.9370137212880922,0.8168631898926826
2026-05-30,MX,AU,1,0,F,US,8.0,1867.0,1774.0,1.0,0.0,19,26,Mexico,Australia,1866.0,1774.0,1.0,1352.52967532632,1290.50665338489,0.6293885472175023,0.5883220696767629,0.7512407935337106,0.6687243154944805
2026-05-30,SQ,CW,4,1,F,,3.0,1770.0,1433.0,1.0,-1.0,27,91,Scotland,Curaçao,1769.0,1434.0,1.0,1181.85254015966,1032.45255899152,0.8730738822502696,0.7026638768144408,0.9244260414259254,0.7694845856641317
2026-05-30,KR,TT,5,0,F,US,4.0,1756.0,1388.0,0.0,-1.0,33,105,Korea Republic,Trinidad and Tobago,1756.0,1389.0,1.0,1280.94810957974,1034.10408147835,0.8921239139432269,0.8054870601533614,0.936330811469416,0.8540014513620412
2026-05-29,IR,GM,3,1,F,TR,4.0,1764.0,1419.0,0.0,-3.0,31,99,Iran,Gambia,1764.0,1422.0,1.0,1340.35089591334,1051.17607553316,0.8774725143294195,0.8408577541811155,0.9271934651024006,0.8818442559314416
2026-05-29,IQ,AD,1,0,F,ES,1.0,1608.0,1076.0,0.0,0.0,63,175,Iraq,Andorra,1608.0,1076.0,1.0,1214.07065758622,698.200356426516,0.9553164906282028,0.9511811566905448,0.9743714204068619,0.964939014956468
2026-05-29,ZA,NI,0,0,F,,-7.0,1517.0,1334.0,0.0,3.0,79,126,South Africa,Nicaragua,1517.0,1331.0,0.5,1142.88403531029,953.721832656518,0.7447304068650347,0.7481755019160382,0.8383969073869433,0.8075693234631974
2026-05-28,EG,RU,1,0,F,,10.0,1699.0,1766.0,5.0,-3.0,46,30,Egypt,Russia,1694.0,1769.0,1.0,1260.32474560452,1273.49687122116,0.3937121762145718,0.4810528644761987,0.5359159269451023,0.5669855977781092
2026-05-27,JM,IN,2,0,UTC,EN,4.0,1539.0,1134.0,0.0,-3.0,76,168,Jamaica,India,1539.0,1137.0,1.0,1140.31473068555,836.009274703507,0.9100379198115163,0.8521699929608652,0.9473371258660742,0.8906220446591014
2026-05-26,MA,BI,5,0,F,,1.0,1822.0,1285.0,0.0,-1.0,24,143,Morocco,Burundi,1822.0,1286.0,1.0,1377.07786097396,966.739903166987,0.956289152264316,0.9138908260149325,0.974940178760618,0.9374667529616598
2026-05-26,NG,ZW,2,0,UTC,EN,5.0,1757.0,1366.0,0.0,-1.0,32,113,Nigeria,Zimbabwe,1757.0,1367.0,1.0,1259.64428900803,979.712057332247,0.904220144369614,0.8336083664170464,0.9437824521525733,0.87618700515868
2026-05-22,MX,GH,2,0,F,,2.0,1859.0,1503.0,0.0,0.0,20,82,Mexico,Ghana,1859.0,1503.0,1.0,1350.83107275782,1085.20828732781,0.8858769425858495,0.8218669335399995,0.9324499710034239,0.8669706599071517
2026-03-31,BA,IT,1,1,WQ,,10.0,1594.0,1856.0,0.0,-1.0,66,21,Bosnia and Herzegovina,Italy,1594.0,1857.0,0.5,1082.33177974591,1373.41848025599,0.18035418550531074,0.1576750304885799,0.2812431701012181,0.20911934179020247
2026-03-31,CD,JM,1,0,WQ,MX,15.0,1655.0,1535.0,3.0,-4.0,54,76,DR Congo,Jamaica,1652.0,1539.0,1.0,1170.02181766364,1151.58490084943,0.6571186864870786,0.5265079789160606,0.7731399130767673,0.6110003738544761
2026-03-31,IQ,BO,2,1,WQ,MX,25.0,1607.0,1645.0,5.0,-5.0,63,57,Iraq,Bolivia,1602.0,1650.0,1.0,1206.56010828576,1121.00590578899,0.43135860811633236,0.6206927377479287,0.5742802036545245,0.6980179714978273
2026-03-31,KO,TR,0,1,WQ,,-17.0,1721.0,1903.0,-4.0,1.0,41,14,Korea Republic,Turkey,1725.0,1902.0,0.0,1298.15870176885,1292.26394001583,0.26524291068345335,0.5084824301803375,0.39096739659576046,0.5937092633124602
2026-03-31,SE,PL,3,2,WQ,,17.0,1719.0,1729.0,3.0,-3.0,43,37,Sweden,Poland,1716.0,1732.0,1.0,1253.57297767119,1262.99762377671,0.4769904127024377,0.486440169759252,0.6185841220890307,0.5722740112278207
2026-03-31,LV,GI,1,0,ECD,,4.0,1301.0,1002.0,2.0,-2.0,135,186,Latvia,Gibraltar,1299.0,1004.0,1.0,873.053342200009,731.400007156238,0.8452938106179996,0.6932637252281434,0.9066840316615196,0.7614798482092979
2026-03-31,LU,MT,3,0,ECD,,12.0,1436.0,1237.0,4.0,-3.0,90,153,Luxembourg,Malta,1432.0,1240.0,1.0,925.58045721072,877.240386920236,0.7512407935337106,0.5691215041878419,0.8430219644140362,0.6510494952768184
2026-03-31,BI,TD,4,0,FQ,,12.0,1286.0,1073.0,4.0,-1.0,142,176,Burundi,Chad,1282.0,1074.0,1.0,966.739903166987,827.817559143356,0.7680520031675839,0.6899105818374967,0.8548291775317596,0.7586127708770181
2026-03-31,SW,ER,1,2,FQ,,-26.0,1148.0,1201.0,-2.0,1.0,163,159,Eswatini,Eritrea,1150.0,1200.0,0.0,899.036630709153,819.65283371039,0.4285368825916186,0.6122950991413353,0.5714631174083814,0.6904785756609377
2026-03-31,MU,SO,0,0,FQ,,-11.0,1073.0,979.0,0.0,2.0,176,189,Mauritius,Somalia,1073.0,977.0,0.5,798.374221980711,692.035651638747,0.6347433350523167,0.648427446431448,0.7555188820711969,0.7226253501649377
2026-03-31,BT,BN,2,1,SQ,IN,22.0,637.0,633.0,4.0,-2.0,228,229,Bhutan,Brunei,633.0,635.0,1.0,523.218868833399,565.730049500995,0.4971218004251891,0.43912498189323573,0.6374083767444845,0.5251471984409637
2026-03-31,IN,HK,2,1,SQ,,15.0,1138.0,1121.0,4.0,-3.0,165,169,India,Hong Kong,1134.0,1124.0,1.0,836.009274703507,845.008026067264,0.5143871841659987,0.48705265083406235,0.6532171672188698,0.5728740101561236
2026-03-31,LA,NP,1,0,SQ,,26.0,734.0,893.0,5.0,-4.0,214,201,Laos,Nepal,729.0,897.0,1.0,592.266600570786,721.968488788069,0.27546175715746396,0.32155734014119464,0.403370826694226,0.40101533653940863
2026-03-31,PK,MM,1,2,SQ,,-18.0,812.0,982.0,-1.0,4.0,209,188,Pakistan,Myanmar,813.0,978.0,0.0,625.856682567389,733.280174899367,0.2789217568024399,0.3501501371467493,0.4075337694156682,0.43217281780725475
2026-03-31,SG,BD,1,0,SQ,,6.0,1137.0,932.0,1.0,-1.0,167,196,Singapore,Bangladesh,1136.0,933.0,1.0,855.830629952441,734.951701577107,0.7628849803052542,0.6672637023542334,0.8512207976249028,0.7390858792330869
2026-03-31,SY,AF,5,1,SQ,SA,5.0,1491.0,1011.0,1.0,0.0,83,183,Syria,Afghanistan,1490.0,1011.0,1.0,1063.77293560212,787.41365898718,0.9403268663710864,0.8307359223818027,0.9655434476270603,0.8739384467462802
2026-03-31,TW,LK,1,3,SQ,,-44.0,822.0,827.0,-6.0,3.0,208,207,Taiwan,Sri Lanka,828.0,824.0,0.0,711.33726819934,652.592027472774,0.5057562084111449,0.583744659466614,0.6453524504393825,0.6645311286210464
2026-03-31,TJ,PH,1,1,SQ,,-12.0,1285.0,1168.0,-7.0,1.0,144,161,Tajikistan,Philippines,1292.0,1167.0,0.5,972.052800723089,845.115585126695,0.672509643334985,0.6749609154587611,0.785026736998172,0.7457546882739874
2026-03-31,TH,TM,2,1,SQ,,8.0,1376.0,1209.0,5.0,-1.0,109,156,Thailand,Turkmenistan,1371.0,1210.0,1.0,1046.58325873192,912.965645768488,0.7164236941029388,0.6833401975578889,0.8179376310581157,0.752976877281719
2026-03-31,VN,MY,3,1,SQ,,20.0,1351.0,1293.0,9.0,-7.0,117,138,Vietnam,Malaysia,1342.0,1300.0,1.0,1021.48913014387,1004.58066100037,0.5601501452319029,0.5243140508016314,0.6936879164219654,0.6089071364808332
2026-03-31,AU,CW,5,1,FFS,,4.0,1782.0,1436.0,2.0,0.0,26,90,Australia,Curaçao,1780.0,1436.0,1.0,1284.72295664043,1038.36386395542,0.8787049512118514,0.8050493194858387,0.9279668414961574,0.8536530532063458
2026-03-31,CM,CN,2,0,FFS,AU,13.0,1614.0,1423.0,1.0,-6.0,61,97,Cameroon,China,1613.0,1429.0,1.0,1166.47907878709,1048.75437592212,0.7425355589430698,0.663220223970178,0.8368309660028946,0.7355693164654107
2026-03-31,KZ,KM,1,0,FFS,,9.0,1430.0,1363.0,5.0,-4.0,93,114,Kazakhstan,Comoros,1425.0,1367.0,1.0,950.861402491477,1004.63448446189,0.5827018849642301,0.4232263541897685,0.7129021574054539,0.5089602960164449
2026-03-31,DZ,UY,0,0,F,IT,4.0,1743.0,1892.0,0.0,-2.0,35,15,Algeria,Uruguay,1743.0,1894.0,0.5,1308.18429527713,1359.37168754278,0.29541540733727906,0.4268638186087078,0.4271277486054956,0.5126796428856573
2026-03-31,AR,ZM,5,0,F,,0.0,2113.0,1371.0,0.0,0.0,2,112,Argentina,Zambia,2113.0,1371.0,1.0,1541.83506578149,1076.10731020451,0.9862286156434745,0.9358928126336948,0.9922088227539905,0.9537496521298312
2026-03-31,AT,KR,1,0,F,,6.0,1827.0,1752.0,0.0,-1.0,23,32,Austria,Korea Republic,1827.0,1753.0,1.0,1287.89872143591,1298.15870176885,0.6049129020079569,0.4852389919543043,0.7313778578393882,0.571096579435329
2026-03-31,BE,MX,1,1,F,US,0.0,1867.0,1857.0,0.0,1.0,19,20,Belgium,Mexico,1867.0,1856.0,0.5,1351.46675597599,1349.11093669112,0.515824985264735,0.5033902445224896,0.654519994382466,0.5887859806700638
2026-03-31,BJ,GN,1,0,F,MA,12.0,1429.0,1469.0,6.0,-1.0,94,86,Benin,Guinea,1423.0,1470.0,1.0,1078.61156473085,1101.05240567815,0.4327711556570478,0.4677498690522114,0.5756869523764296,0.5538423956607006
2026-03-31,BW,MW,1,0,MKR,,11.0,1267.0,1241.0,1.0,-1.0,147,150,Botswana,Malawi,1266.0,1242.0,1.0,937.145486185339,978.36246155295,0.5344839447268315,0.4409607089532559,0.6712405808158318,0.5270046417353417
2026-03-31,BR,HR,3,1,F,US,14.0,1984.0,1931.0,2.0,-1.0,5,10,Brazil,Croatia,1982.0,1932.0,1.0,1437.86422024298,1374.54819903044,0.5714631174083814,0.5901235905253613,0.7033850034718286,0.6703711258565399
2026-03-31,BF,GW,1,1,F,,-8.0,1530.0,1248.0,-1.0,2.0,78,149,Burkina Faso,Guinea-Bissau,1531.0,1246.0,0.5,1169.18599313773,899.821219336461,0.8376154583713974,0.8249986817686181,0.9016982546021951,0.8694354151837065
2026-03-31,CA,TN,0,0,FT,,-10.0,1784.0,1636.0,0.0,3.0,25,58,Canada,Tunisia,1784.0,1633.0,0.5,1291.5694093212,1212.20865176257,0.704584592662721,0.6122636146877619,0.809207997485838,0.6904502304617973
2026-03-31,CR,IR,0,5,NSM,TR,-21.0,1613.0,1760.0,-3.0,4.0,62,31,Costa Rica,Iran,1616.0,1756.0,0.0,1189.93588968077,1330.85200384807,0.308763847585237,0.3076394512669724,0.44268836623770724,0.38561303582941914
2026-03-31,EN,JP,0,1,F,,-16.0,2020.0,1904.0,0.0,1.0,4,13,England,Japan,2020.0,1903.0,0.0,1410.66016657556,1351.16289145783,0.6622877974308888,0.5847961806866284,0.777153105314726,0.6654955149733277
2026-03-31,GQ,MG,1,1,F,TR,0.0,1391.0,1382.0,0.0,0.0,105,106,Equatorial Guinea,Madagascar,1391.0,1382.0,0.5,1028.99691830793,1020.06579929015,0.5129491448928637,0.5128500831708221,0.6519120398746636,0.597918443523942
2026-03-31,HT,IS,1,1,FT,CA,2.0,1532.0,1571.0,2.0,0.0,77,69,Haiti,Iceland,1530.0,1571.0,0.5,1123.3985013451,1108.41061117432,0.44126863067523897,0.5215559380233805,0.584100958813678,0.6062711837354593
2026-03-31,HN,PE,2,2,F,ES,4.0,1571.0,1696.0,2.0,0.0,69,47,Honduras,Peru,1569.0,1696.0,0.5,1117.5089005102,1198.60393054752,0.3249597989597013,0.38536905985457726,0.46122190794282847,0.46967906144578586
2026-03-31,HU,GR,0,0,F,,-2.0,1703.0,1752.0,-1.0,1.0,45,32,Hungary,Greece,1704.0,1751.0,0.5,1207.34098609542,1227.56315225118,0.4327711556570478,0.4709307821936568,0.5756869523764296,0.5569960885541961
2026-03-31,CI,SQ,1,0,F,EN,13.0,1676.0,1767.0,1.0,-2.0,52,29,Ivory Coast,Scotland,1675.0,1769.0,1.0,1235.63816486518,1203.50278408401,0.3679299878999264,0.5461151010265227,0.5086338358210827,0.6295703106742194
2026-03-31,JO,NG,2,2,NSM,TR,3.0,1690.0,1752.0,0.0,0.0,50,32,Jordan,Nigeria,1690.0,1752.0,0.5,1179.86786851997,1263.63037879274,0.41171002813683716,0.3817384809148346,0.554469374021676,0.4658562207701131
2026-03-31,LR,LY,2,2,F,MA,4.0,1297.0,1420.0,2.0,-5.0,137,99,Liberia,Libya,1295.0,1425.0,0.5,936.42076302438,1072.11973648997,0.3211830802052434,0.3140729313881424,0.4569335079777882,0.3927521395874942
2026-03-31,ME,SI,2,3,F,,-6.0,1440.0,1694.0,-1.0,1.0,89,48,Montenegro,Slovenia,1441.0,1693.0,0.0,1013.76961716911,1196.73913549699,0.1899048413952433,0.25860011713383,0.2942186402879975,0.3300697847693434
2026-03-31,MA,PY,2,1,F,FR,11.0,1821.0,1833.0,0.0,0.0,24,22,Morocco,Paraguay,1821.0,1833.0,1.0,1368.18232136298,1272.28821371952,0.4827374755676238,0.6346019992241192,0.6240017586176672,0.7104146251954512
2026-03-31,NL,EC,1,1,F,,-4.0,1961.0,1933.0,0.0,1.0,8,9,Netherlands,Ecuador,1961.0,1932.0,0.5,1399.38391302979,1352.28332459615,0.5416377027147634,0.5673709801301811,0.6775605800851006,0.6494267880340826
2026-03-31,NO,CH,0,0,F,,-4.0,1912.0,1889.0,0.0,0.0,12,16,Norway,Switzerland,1912.0,1889.0,0.5,1295.47242548407,1320.13945575285,0.5330513938844411,0.4645608152001902,0.6699690139034832,0.5506736593271224
2026-03-31,RU,ML,0,0,F,,-7.0,1776.0,1596.0,-1.0,-1.0,27,65,Russia,Mali,1777.0,1597.0,0.5,1281.64061958137,1194.18761185398,0.7381090325404187,0.6232627019152526,0.8336624691834381,0.7003169797308494
2026-03-31,SM,AD,0,0,F,,4.0,836.0,1077.0,1.0,2.0,206,175,San Marino,Andorra,835.0,1075.0,0.5,514.255799663539,705.450822963344,0.20076000891310175,0.24962617324667857,0.308763847585237,0.31968511481386747
2026-03-31,SN,GM,3,1,F,,1.0,1879.0,1423.0,0.0,-3.0,17,97,Senegal,Gambia,1879.0,1426.0,1.0,1361.5424072135,1055.24635200227,0.9313540665199443,0.8536077138558448,0.9602018804600128,0.8917333117339853
2026-03-31,RS,SA,2,1,F,,3.0,1769.0,1568.0,1.0,-1.0,28,71,Serbia,Saudi Arabia,1768.0,1569.0,1.0,1262.52751835181,1164.23566802062,0.7586946201468556,0.6377965727603646,0.8482810687127118,0.7132458896963804
2026-03-31,SK,RO,2,0,F,,10.0,1673.0,1627.0,0.0,-2.0,53,60,Slovakia,Romania,1673.0,1629.0,1.0,1171.90248693824,1130.09531617517,0.5629847281035958,0.5598766394958198,0.6961287704295998,0.6424581325782034
2026-03-31,ZA,PA,1,2,F,,-7.0,1524.0,1737.0,-1.0,2.0,79,36,South Africa,Panama,1525.0,1735.0,0.0,1163.15806719192,1219.51053863529,0.22990332333901797,0.41960602575612715,0.34678283278113026,0.5052490227079535
2026-03-31,ES,EG,0,0,F,,-9.0,2165.0,1689.0,0.0,0.0,1,51,Spain,Egypt,2165.0,1689.0,0.5,1512.34595450654,1253.14073678705,0.9393504414906022,0.8163940377268475,0.9649642651680138,0.8626519319489847
2026-03-31,TG,NE,1,0,F,MA,12.0,1359.0,1393.0,3.0,-2.0,115,103,Togo,Niger,1356.0,1395.0,1.0,987.058044790499,1018.66176016546,0.4441090388831469,0.4546436249961091,0.5868950233791,0.5407747875144774
2026-03-31,UA,AL,1,0,F,ES,7.0,1767.0,1646.0,1.0,-1.0,29,56,Ukraine,Albania,1766.0,1647.0,1.0,1278.51415608308,1139.76133686526,0.6648579785547648,0.6897017728609894,0.7791406208194696,0.7584340262588102
2026-03-31,US,PT,0,2,F,,-9.0,1721.0,1984.0,-3.0,0.0,41,5,United States,Portugal,1724.0,1984.0,0.0,1266.33459627715,1393.87232658158,0.18292116580002576,0.3242811520269568,0.2847472489508014,0.40401140396014773
2026-03-30,DM,SX,0,0,CFS,DO,2.0,934.0,975.0,0.0,0.0,196,189,Dominica,Sint Maarten,934.0,975.0,0.5,744.613245243398,917.221144280827,0.44126863067523897,0.27019944004120605,0.584100958813678,0.34339005259197747
2026-03-30,GY,BZ,3,1,CFS,DO,11.0,1292.0,1073.0,4.0,-2.0,140,178,Guyana,Belize,1288.0,1075.0,1.0,952.111590005356,836.742474766805,0.7731399130767673,0.6601848352115258,0.8583646041738978,0.7329234177269395
2026-03-30,AZ,SL,1,1,FFS,,-4.0,1340.0,1348.0,0.0,4.0,121,117,Azerbaijan,Sierra Leone,1340.0,1344.0,0.5,918.306421489834,995.735867440778,0.49424379158885506,0.3903789215787824,0.6347433350523167,0.4749380313193651
2026-03-30,CV,FI,1,1,FFS,NZ,0.0,1549.0,1542.0,0.0,0.0,73,75,Cape Verde,Finland,1549.0,1542.0,0.5,1170.85480228846,1086.13833014815,0.5100724469274385,0.6195567339751373,0.6492949471109635,0.697000501240751
