"edition_id","team_id","access_list_position","league_id","group_id","draw_pot","group_formation_status","status","source_artifact_id","source_url","source_url_lineage","retrieved_at_utc","source_note","row_sha256"
"uefa_nations_league_2026_27","team_kvx",32,"B","2014197","B-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","e1860da7cc418319eb1cbe2331f44c023021f56a724e799602a54bca53f6674b"
"uefa_nations_league_2026_27","team_isl",33,"C","2014202","C-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","d244cfc3014af1411f21e7b4c8aefcb13a9fcb6045f556fe932c2d9105d99a8f"
"uefa_nations_league_2026_27","team_alb",34,"C","2014199","C-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","e1e813f088feba066f2ec06b0f468ff1abade921705ee98f996cfafe31d1dc31"
"uefa_nations_league_2026_27","team_mne",35,"C","2014200","C-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","27975121ae72a2f92544f5020d936cb750734dab6bcb2c2662b3b6bea21eaafc"
"uefa_nations_league_2026_27","team_kaz",36,"C","2014201","C-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","6dd677ca936527af5be8f8d97cad35edec0a06538273bebed244ae434554add8"
"uefa_nations_league_2026_27","team_fin",37,"C","2014199","C-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","dc439391d82aae26c1bc824f11b2386c2bcab4d8592fc691a37dd647063a3f8f"
"uefa_nations_league_2026_27","team_svk",38,"C","2014201","C-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","d6a40ef5b312ae6ffbe99f7241be7361eb5822b50ca4f7e61f1a55aeaa7709b8"
"uefa_nations_league_2026_27","team_bul",39,"C","2014202","C-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","f1fb2c5a9501cfe60914ab677747886996e1ec2751276c716bd331b554bd3c8b"
"uefa_nations_league_2026_27","team_arm",40,"C","2014200","C-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","df67d761efd3864f707a9dc2b3b83fbfc51c6cbe92412bcbb12f52f2386384dd"
"uefa_nations_league_2026_27","team_blr",41,"C","2014199","C-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","abae170f3dc73d3e0c6202c0ad19a7835d1b3ec0fe9d586c5a0c2770fd0d04db"
"uefa_nations_league_2026_27","team_fro",42,"C","2014201","C-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","e4b7fe9e865b68c8bb4a87064cc37ec9d438a37c031db2775b513656d974449c"
"uefa_nations_league_2026_27","team_cyp",43,"C","2014200","C-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","a6f3915da5a4b3b8edc5f9d1291a43349f9126835c5b5f02bec0518d53e593ad"
"uefa_nations_league_2026_27","team_est",44,"C","2014202","C-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","48c37a1f908e8a7883aa0488515a0aa4b85429f91214057e83131ff26695ea9f"
"uefa_nations_league_2026_27","team_lva",45,"C","2014200","C-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","2f4b06e1ed5ab8c8e61f081cf27553e0956aa2b71d5f102402941ceda33d9555"
"uefa_nations_league_2026_27","team_lux",46,"C","2014202","C-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","3575f86d83e702146a287ba67fa359ca6089ecdf9623356ba9222bec9222905b"
"uefa_nations_league_2026_27","team_mda",47,"C","2014201","C-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","9eab37c74e6740d52a160a799337d54fec1c0cc5fdb7b90842c47465b3d5baf4"
"uefa_nations_league_2026_27","team_smr",48,"C","2014199","C-pot-4","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","683a6c7bd0fcf0c12411b5ce83bfa08cb9f95efb279dd7842ed14b39c634097d"
"uefa_nations_league_2026_27","team_aze",49,"D","2014204","D-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","ab983124588d3aad92212aa702c48f0e3abbbc931fbe2b644fd1674bdf737e1c"
"uefa_nations_league_2026_27","team_ltu",50,"D","2014204","D-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","ee4af37343327c6c13248562d99450fabe0898122c431ef428c06702139d30c4"
"uefa_nations_league_2026_27","team_gibraltar",51,"D","2014203","D-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","2223c82e86530e813060fc5354351227dbcc40112e8f439055e2396950c2fc5c"
"uefa_nations_league_2026_27","team_mlt",52,"D","2014203","D-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","0a1b14ef87ebfd22149805d92fe0951be660eee43bcd381aa611ee6650fd3d96"
"uefa_nations_league_2026_27","team_lie",53,"D","2014204","D-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","286a6adab9ee6099c30b2ec7387ca998c86d326a793c29ec300e050ebfc7c2f9"
"uefa_nations_league_2026_27","team_and",54,"D","2014203","D-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","98037b93d904729bd6b0f3d0b7b13ee3455a18b7cd99801b7c6a4d25569ba71f"
