"edition_id","projection_run_id","ranking_scope","league","group_id","team_id","group_position","interim_overall_rank","final_overall_rank","ranking_stage","rank","probability","counted_match_ids","excluded_match_ids","ranking_status","missing_rule_input","suppression_reason","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014202","team_isl",1,36,36,"final_overall_pre_finals",36,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2047998","uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2048019","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"130e92ada12b3687d6b65b9583427a04477687c8b990f162454ee85c3e119a0c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","C","2014202","team_lux",3,42,42,"final_overall_pre_finals",42,1,"uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047998;uefa_nations_league_2026_27-2048026","uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047974","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"588bc3232e5bf1c5647a168a0f35795e949785709f38920d744a8c93a592f668"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","D","2014203","team_and",1,50,50,"final_overall_pre_finals",50,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047980;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f2d17198f5e28d522dd358c0ad4897a5b7804ef7555307f615540f0102e3fcf6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","D","2014203","team_gibraltar",3,53,53,"final_overall_pre_finals",53,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2047980","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5f2aa5a4fdddf202c03cb9659a9f1b6c8842df880243ca1e3438d4a17cea6f04"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","D","2014203","team_mlt",2,52,52,"final_overall_pre_finals",52,1,"uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"fa9a3ec6856294f823d73662669855b04f32403fd1a308f7d352bf32537110d2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","D","2014204","team_aze",1,49,49,"final_overall_pre_finals",49,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2047983","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c48ae13b78786fa1017be11698af6559f1a6c57a3ece90fb38bc56833b53b9a4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","D","2014204","team_lie",3,54,54,"final_overall_pre_finals",54,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5984bbc7cd4e4f57f3264d48594e2767a9cc3e6b5f92068e94f92bd1352b51e3"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","D","2014204","team_ltu",2,51,51,"final_overall_pre_finals",51,1,"uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047983;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"408ab5b70e8d84fc46251d264617e48e684308d43f3d786e3c3642b2040ee0a1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014191","team_bel",3,,,"group",3,1,"uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047961;uefa_nations_league_2026_27-2047989;uefa_nations_league_2026_27-2048010","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"506423ac6674c3e6cee883bcfe71228e6d3d0815fe5dd3b0a6d0c04449e230af"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014191","team_fra",1,,,"group",1,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2047989;uefa_nations_league_2026_27-2048011","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"cbd54206236d045f11308a510c36ba8e4a1db60422e2ac25c723d66cee253989"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014191","team_ita",2,,,"group",2,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2047990;uefa_nations_league_2026_27-2048010","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"dd92aa1f361465e0be992fb9ec34ded8da5db4bed4145f46b8acf3e96a677071"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014191","team_tur",4,,,"group",4,1,"uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047961;uefa_nations_league_2026_27-2047990;uefa_nations_league_2026_27-2048011","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9b1d0774899aeed3294bddde8b51bf938097c657af7faf1c13c398417bb7a59a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014192","team_deu",2,,,"group",2,1,"uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047954;uefa_nations_league_2026_27-2047976;uefa_nations_league_2026_27-2048003","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4e2ccebe625f0993ab56451fac2d3b01fcd3e0960fab6b9bbd6e11bfdae336b1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014192","team_gre",3,,,"group",3,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2047976;uefa_nations_league_2026_27-2048004","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ddb77fed5ffe7ee2419caad63da821f8f001ef9c69f273b83423e71c75e49013"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014192","team_ned",1,,,"group",1,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2047981;uefa_nations_league_2026_27-2048003","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d978f5557a10f335918e1b7e691550b9b88e86bd177d6cb7bb009f322aac4cc4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014192","team_srb",4,,,"group",4,1,"uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047954;uefa_nations_league_2026_27-2047981;uefa_nations_league_2026_27-2048004","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1612c85426fb348db9d36813d07bffcafda1fe3e8d6dd7e3995f87820076736e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014193","team_cro",2,,,"group",2,1,"uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047968;uefa_nations_league_2026_27-2047999;uefa_nations_league_2026_27-2048023","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"094917c8ca4ae80e9151996d71e15810af975075cba7de4b9a0da0b5cffaa2de"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014193","team_cze",3,,,"group",3,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2048000;uefa_nations_league_2026_27-2048023","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"54bc16fe02873d36e52541f766bad803cb244ae131c7ca8d1488794cec918818"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014193","team_eng",4,,,"group",4,1,"uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2047968;uefa_nations_league_2026_27-2048000;uefa_nations_league_2026_27-2048018","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"dfa85cf9ea2200f148be2f9bf42ec66ab3cabf4daef4221874c2f8d37f9f0f80"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014193","team_esp",1,,,"group",1,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2047999;uefa_nations_league_2026_27-2048018","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a57b5478ba5150f63d47f50e92b42ae95b09ea6715310b594df1452a4f1379ac"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014194","team_den",2,,,"group",2,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2047977;uefa_nations_league_2026_27-2048005","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1b43fbab40c6edd019be6297fd1e3502b48955d01ba9971ef0190a3a2dff7450"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014194","team_nor",3,,,"group",3,1,"uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047950;uefa_nations_league_2026_27-2047978;uefa_nations_league_2026_27-2048005","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8bf559ade4e08f7b3215add369b85910fc4b52247850b7f9b3ac6d0080be564f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014194","team_por",1,,,"group",1,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2047978;uefa_nations_league_2026_27-2048002","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ed2bcf59892733986ebcb9e9034afe30debff384fd2fa5927463ca1eb3cab949"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","A","2014194","team_wal",4,,,"group",4,1,"uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047950;uefa_nations_league_2026_27-2047977;uefa_nations_league_2026_27-2048002","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e743c3662fa12cd42288a5aa5d164a1262358f0b36b1d2c280f42b68784e2401"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014195","team_mkd",3,,,"group",3,1,"uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047975;uefa_nations_league_2026_27-2047992;uefa_nations_league_2026_27-2048022","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4289ca61f49e3e462644241f43a26b1db2f7266cb09f2c9c6b1c3ec99bc0e0ab"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014195","team_scotland",4,,,"group",4,1,"uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2047975;uefa_nations_league_2026_27-2048001;uefa_nations_league_2026_27-2048027","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"bb9dbd05cedd0476ca78e8efe867d5de078a9c2bc4930cc46c70a4fdc8fdb0d0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014195","team_sui",1,,,"group",1,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2048001;uefa_nations_league_2026_27-2048022","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"261d86a459c35b77eb151e32003f1009acb16eab9e9ae7931480167dd9bef1c7"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014195","team_svn",2,,,"group",2,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2047992;uefa_nations_league_2026_27-2048027","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"71f0b0c9a13a6f4af5bce029f1c4e2025ec78574ff85ce42a36f66c29b6b2fed"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014196","team_geo",2,,,"group",2,1,"uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047962;uefa_nations_league_2026_27-2047991;uefa_nations_league_2026_27-2048014","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"72ddc82443d4762dac21c52dad6db5e7a404c8d22eb5403ab7702d675f3fe22c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014196","team_hun",4,,,"group",4,1,"uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2047962;uefa_nations_league_2026_27-2047986;uefa_nations_league_2026_27-2048012","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ce2636bc3488d3e6d7382b677e9aecd8f00b13284e39e7b4a98515ed5cc41b4d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014196","team_nir",3,,,"group",3,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2047986;uefa_nations_league_2026_27-2048014","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"dffb00a976f7564ce21c721a64922ab1b66e045c867b273270e484db93a917b9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014196","team_ukr",1,,,"group",1,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2047991;uefa_nations_league_2026_27-2048012","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"66d2fb55f817b6c020912776a5e2e184e34881786c3b3312ea7a06dc7284ed3a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014197","team_aut",2,,,"group",2,1,"uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047953;uefa_nations_league_2026_27-2047979;uefa_nations_league_2026_27-2048006","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"92c8cd121cff765d90722635d6e33255b120ae8994525ea8d63e255f0ab87266"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014197","team_isr",1,,,"group",1,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2047982;uefa_nations_league_2026_27-2048006","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8b8d6cd3a7bde9a3cb6b6dda1d6b261a6aa1080509ab11d0a919d5105ef8eb94"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014197","team_kvx",3,,,"group",3,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2047979;uefa_nations_league_2026_27-2048007","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5c0635a1150b1ef105226809e00e6ab03f81b703e5b26024c05869172b834884"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014197","team_republic_of_ireland",4,,,"group",4,1,"uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047953;uefa_nations_league_2026_27-2047982;uefa_nations_league_2026_27-2048007","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e0a655944245c87b348d05e5227560479c29878e6f1ca1d1da0eb548c0403a40"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014198","team_bih",4,,,"group",4,1,"uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2047964;uefa_nations_league_2026_27-2047984;uefa_nations_league_2026_27-2048013","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"beaf888c1b414670ca0391b19be52398ebd98764ebcec59f4c1940320a74ee60"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014198","team_pol",1,,,"group",1,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2047985;uefa_nations_league_2026_27-2048013","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c18798128605d356660318ddb4ca09c8c3914f24010b6e54e8d2f7d19b7bac58"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014198","team_rou",3,,,"group",3,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2047984;uefa_nations_league_2026_27-2048015","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4c0e3e3d3278a6513cb5f3cd5e620c133a7f0881aebc4fd5ada4c2411addc8f6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","B","2014198","team_swe",2,,,"group",2,1,"uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047964;uefa_nations_league_2026_27-2047985;uefa_nations_league_2026_27-2048015","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5941389f6c6cb46d85a526150292814be6606b22947dc2fcea8180979f5bb5fe"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014199","team_alb",3,,,"group",3,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2047995;uefa_nations_league_2026_27-2048020","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5b087db1c06a8f6cafaa691af8ca3b75c91296db4b06c895f2dc79656fb3c277"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014199","team_blr",1,,,"group",1,1,"uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047973;uefa_nations_league_2026_27-2047993;uefa_nations_league_2026_27-2048020","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c8bbaf0b86f05927b9e57352d3e6ae01d9065446415a587d3ef3d604e6a214ad"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014199","team_fin",2,,,"group",2,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2047993;uefa_nations_league_2026_27-2048025","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8db3287fed53e0238d9caf439824550cc541959c5e342356466dbeeca23d6504"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014199","team_smr",4,,,"group",4,1,"uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047973;uefa_nations_league_2026_27-2047995;uefa_nations_league_2026_27-2048025","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2882e2e9b90efbf9064d0e83fea424640f2eb0cfa3eb551eddb96b0bd8f90e8b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014200","team_arm",1,,,"group",1,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2047987;uefa_nations_league_2026_27-2048017","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b50ae6653d60a5bbb6b8d51dc832001d98af24b38bf506e12d4551505201ecc6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014200","team_cyp",3,,,"group",3,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2047988;uefa_nations_league_2026_27-2048016","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"cdbfe710ec4468d8dc39c9bf2e57f95eb803779c7874bf903a2b878f18ce79d1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014200","team_lva",4,,,"group",4,1,"uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047958;uefa_nations_league_2026_27-2047988;uefa_nations_league_2026_27-2048017","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8edd72c966dfd286a0a992f0d475e0bb7862f72caf0c86ce605ad47e550ac69e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014200","team_mne",2,,,"group",2,1,"uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047958;uefa_nations_league_2026_27-2047987;uefa_nations_league_2026_27-2048016","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"0dc19906e7e46188e809f73941498dc34b8b6dc95f20cd28cf398478486cdb0b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014201","team_fro",4,,,"group",4,1,"uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2047965;uefa_nations_league_2026_27-2047994;uefa_nations_league_2026_27-2048024","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e595fb53fc88fd4a6f1a95f9fc726dfbac260fc41d271e5da8a0261b58c804eb"
